Sweden, Cumulative period fertility rates (vertical parallelograms)
Last modified: 14/04/2023
Year  ARDY  Cohort     CPFR
1917   29    1888     1.097
1917   30    1887     1.245
1917   31    1886     1.390
1917   32    1885     1.533
1917   33    1884     1.675
1917   34    1883     1.813
1917   35    1882     1.946
1917   36    1881     2.073
1917   37    1880     2.195
1917   38    1879     2.310
1917   39    1878     2.416
1917   40    1877     2.517
1917   41    1876     2.610
1917   42    1875     2.691
1917   43    1874     2.759
1917   44    1873     2.812
1917   45    1872     2.849
1917   46    1871     2.873
1917   47    1870     2.887
1917   48    1869     2.894
1917   49    1868     2.897
1917   50    1867     2.898
1917   51    1866     2.898
1917   52    1865     2.898
1917   53    1864     2.898
1917   54    1863     2.899
1917   55    1862     2.899
1918   12    1906     0.000
1918   13    1905     0.000
1918   14    1904     0.000
1918   15    1903     0.000
1918   16    1902     0.000
1918   17    1901     0.002
1918   18    1900     0.008
1918   19    1899     0.023
1918   20    1898     0.055
1918   21    1897     0.108
1918   22    1896     0.183
1918   23    1895     0.275
1918   24    1894     0.385
1918   25    1893     0.508
1918   26    1892     0.639
1918   27    1891     0.777
1918   28    1890     0.920
1918   29    1889     1.062
1918   30    1888     1.206
1918   31    1887     1.349
1918   32    1886     1.490
1918   33    1885     1.625
1918   34    1884     1.757
1918   35    1883     1.886
1918   36    1882     2.007
1918   37    1881     2.125
1918   38    1880     2.236
1918   39    1879     2.340
1918   40    1878     2.437
1918   41    1877     2.524
1918   42    1876     2.599
1918   43    1875     2.665
1918   44    1874     2.718
1918   45    1873     2.755
1918   46    1872     2.778
1918   47    1871     2.792
1918   48    1870     2.799
1918   49    1869     2.802
1918   50    1868     2.803
1918   51    1867     2.803
1918   52    1866     2.803
1918   53    1865     2.803
1918   54    1864     2.803
1918   55    1863     2.803
1919   12    1907     0.000
1919   13    1906     0.000
1919   14    1905     0.000
1919   15    1904     0.000
1919   16    1903     0.000
1919   17    1902     0.001
1919   18    1901     0.006
1919   19    1900     0.021
1919   20    1899     0.051
1919   21    1898     0.101
1919   22    1897     0.173
1919   23    1896     0.268
1919   24    1895     0.379
1919   25    1894     0.501
1919   26    1893     0.634
1919   27    1892     0.773
1919   28    1891     0.914
1919   29    1890     1.056
1919   30    1889     1.197
1919   31    1888     1.337
1919   32    1887     1.473
1919   33    1886     1.604
1919   34    1885     1.731
1919   35    1884     1.853
1919   36    1883     1.969
1919   37    1882     2.081
1919   38    1881     2.188
1919   39    1880     2.287
1919   40    1879     2.377
1919   41    1878     2.457
1919   42    1877     2.527
1919   43    1876     2.585
1919   44    1875     2.629
1919   45    1874     2.661
1919   46    1873     2.682
1919   47    1872     2.694
1919   48    1871     2.700
1919   49    1870     2.703
1919   50    1869     2.704
1919   51    1868     2.704
1919   52    1867     2.705
1919   53    1866     2.705
1919   54    1865     2.705
1919   55    1864     2.705
1920   12    1908     0.000
1920   13    1907     0.000
1920   14    1906     0.000
1920   15    1905     0.000
1920   16    1904     0.000
1920   17    1903     0.003
1920   18    1902     0.011
1920   19    1901     0.034
1920   20    1900     0.081
1920   21    1899     0.151
1920   22    1898     0.248
1920   23    1897     0.367
1920   24    1896     0.503
1920   25    1895     0.650
1920   26    1894     0.804
1920   27    1893     0.966
1920   28    1892     1.130
1920   29    1891     1.295
1920   30    1890     1.459
1920   31    1889     1.620
1920   32    1888     1.776
1920   33    1887     1.928
1920   34    1886     2.076
1920   35    1885     2.217
1920   36    1884     2.352
1920   37    1883     2.480
1920   38    1882     2.599
1920   39    1881     2.713
1920   40    1880     2.819
1920   41    1879     2.911
1920   42    1878     2.991
1920   43    1877     3.057
1920   44    1876     3.110
1920   45    1875     3.148
1920   46    1874     3.172
1920   47    1873     3.186
1920   48    1872     3.193
1920   49    1871     3.196
1920   50    1870     3.197
1920   51    1869     3.197
1920   52    1868     3.197
1920   53    1867     3.197
1920   54    1866     3.197
1920   55    1865     3.197
1921   12    1909     0.000
1921   13    1908     0.000
1921   14    1907     0.000
1921   15    1906     0.000
1921   16    1905     0.000
1921   17    1904     0.002
1921   18    1903     0.011
1921   19    1902     0.032
1921   20    1901     0.074
1921   21    1900     0.139
1921   22    1899     0.228
1921   23    1898     0.336
1921   24    1897     0.459
1921   25    1896     0.594
1921   26    1895     0.737
1921   27    1894     0.884
1921   28    1893     1.033
1921   29    1892     1.181
1921   30    1891     1.331
1921   31    1890     1.479
1921   32    1889     1.620
1921   33    1888     1.756
1921   34    1887     1.886
1921   35    1886     2.012
1921   36    1885     2.133
1921   37    1884     2.250
1921   38    1883     2.361
1921   39    1882     2.462
1921   40    1881     2.556
1921   41    1880     2.641
1921   42    1879     2.714
1921   43    1878     2.774
1921   44    1877     2.820
1921   45    1876     2.855
1921   46    1875     2.879
1921   47    1874     2.892
1921   48    1873     2.898
1921   49    1872     2.901
1921   50    1871     2.901
1921   51    1870     2.902
1921   52    1869     2.902
1921   53    1868     2.902
1921   54    1867     2.902
1921   55    1866     2.902
1922   12    1910     0.000
1922   13    1909     0.000
1922   14    1908     0.000
1922   15    1907     0.000
1922   16    1906     0.000
1922   17    1905     0.002
1922   18    1904     0.009
1922   19    1903     0.028
1922   20    1902     0.067
1922   21    1901     0.126
1922   22    1900     0.203
1922   23    1899     0.296
1922   24    1898     0.403
1922   25    1897     0.522
1922   26    1896     0.650
1922   27    1895     0.785
1922   28    1894     0.921
1922   29    1893     1.057
1922   30    1892     1.192
1922   31    1891     1.324
1922   32    1890     1.452
1922   33    1889     1.576
1922   34    1888     1.697
1922   35    1887     1.814
1922   36    1886     1.924
1922   37    1885     2.029
1922   38    1884     2.130
1922   39    1883     2.224
1922   40    1882     2.311
1922   41    1881     2.388
1922   42    1880     2.455
1922   43    1879     2.511
1922   44    1878     2.555
1922   45    1877     2.587
1922   46    1876     2.608
1922   47    1875     2.620
1922   48    1874     2.626
1922   49    1873     2.629
1922   50    1872     2.630
1922   51    1871     2.630
1922   52    1870     2.630
1922   53    1869     2.630
1922   54    1868     2.630
1922   55    1867     2.630
1923   12    1911     0.000
1923   13    1910     0.000
1923   14    1909     0.000
1923   15    1908     0.000
1923   16    1907     0.000
1923   17    1906     0.002
1923   18    1905     0.009
1923   19    1904     0.028
1923   20    1903     0.063
1923   21    1902     0.118
1923   22    1901     0.191
1923   23    1900     0.281
1923   24    1899     0.384
1923   25    1898     0.497
1923   26    1897     0.622
1923   27    1896     0.751
1923   28    1895     0.881
1923   29    1894     1.011
1923   30    1893     1.143
1923   31    1892     1.273
1923   32    1891     1.397
1923   33    1890     1.517
1923   34    1889     1.636
1923   35    1888     1.747
1923   36    1887     1.852
1923   37    1886     1.953
1923   38    1885     2.048
1923   39    1884     2.137
1923   40    1883     2.220
1923   41    1882     2.294
1923   42    1881     2.358
1923   43    1880     2.413
1923   44    1879     2.454
1923   45    1878     2.484
1923   46    1877     2.503
1923   47    1876     2.514
1923   48    1875     2.519
1923   49    1874     2.522
1923   50    1873     2.523
1923   51    1872     2.524
1923   52    1871     2.524
1923   53    1870     2.524
1923   54    1869     2.524
1923   55    1868     2.524
1924   12    1912     0.000
1924   13    1911     0.000
1924   14    1910     0.000
1924   15    1909     0.000
1924   16    1908     0.001
1924   17    1907     0.002
1924   18    1906     0.009
1924   19    1905     0.026
1924   20    1904     0.060
1924   21    1903     0.113
1924   22    1902     0.183
1924   23    1901     0.268
1924   24    1900     0.368
1924   25    1899     0.477
1924   26    1898     0.594
1924   27    1897     0.717
1924   28    1896     0.840
1924   29    1895     0.965
1924   30    1894     1.088
1924   31    1893     1.210
1924   32    1892     1.330
1924   33    1891     1.445
1924   34    1890     1.555
1924   35    1889     1.662
1924   36    1888     1.764
1924   37    1887     1.860
1924   38    1886     1.950
1924   39    1885     2.034
1924   40    1884     2.112
1924   41    1883     2.182
1924   42    1882     2.243
1924   43    1881     2.293
1924   44    1880     2.333
1924   45    1879     2.362
1924   46    1878     2.381
1924   47    1877     2.392
1924   48    1876     2.397
1924   49    1875     2.399
1924   50    1874     2.400
1924   51    1873     2.400
1924   52    1872     2.400
1924   53    1871     2.400
1924   54    1870     2.400
1924   55    1869     2.400
1925   12    1913     0.000
1925   13    1912     0.000
1925   14    1911     0.000
1925   15    1910     0.000
1925   16    1909     0.000
1925   17    1908     0.002
1925   18    1907     0.009
1925   19    1906     0.028
1925   20    1905     0.063
1925   21    1904     0.116
1925   22    1903     0.187
1925   23    1902     0.272
1925   24    1901     0.371
1925   25    1900     0.478
1925   26    1899     0.590
1925   27    1898     0.707
1925   28    1897     0.829
1925   29    1896     0.952
1925   30    1895     1.071
1925   31    1894     1.186
1925   32    1893     1.299
1925   33    1892     1.411
1925   34    1891     1.519
1925   35    1890     1.622
1925   36    1889     1.719
1925   37    1888     1.810
1925   38    1887     1.894
1925   39    1886     1.972
1925   40    1885     2.043
1925   41    1884     2.107
1925   42    1883     2.163
1925   43    1882     2.211
1925   44    1881     2.248
1925   45    1880     2.274
1925   46    1879     2.291
1925   47    1878     2.301
1925   48    1877     2.306
1925   49    1876     2.308
1925   50    1875     2.308
1925   51    1874     2.309
1925   52    1873     2.309
1925   53    1872     2.309
1925   54    1871     2.309
1925   55    1870     2.309
1926   12    1914     0.000
1926   13    1913     0.000
1926   14    1912     0.000
1926   15    1911     0.000
1926   16    1910     0.000
1926   17    1909     0.002
1926   18    1908     0.010
1926   19    1907     0.029
1926   20    1906     0.063
1926   21    1905     0.115
1926   22    1904     0.184
1926   23    1903     0.265
1926   24    1902     0.357
1926   25    1901     0.457
1926   26    1900     0.565
1926   27    1899     0.677
1926   28    1898     0.791
1926   29    1897     0.907
1926   30    1896     1.021
1926   31    1895     1.132
1926   32    1894     1.240
1926   33    1893     1.344
1926   34    1892     1.445
1926   35    1891     1.541
1926   36    1890     1.633
1926   37    1889     1.718
1926   38    1888     1.799
1926   39    1887     1.874
1926   40    1886     1.942
1926   41    1885     2.003
1926   42    1884     2.058
1926   43    1883     2.103
1926   44    1882     2.137
1926   45    1881     2.161
1926   46    1880     2.176
1926   47    1879     2.185
1926   48    1878     2.189
1926   49    1877     2.191
1926   50    1876     2.192
1926   51    1875     2.193
1926   52    1874     2.193
1926   53    1873     2.193
1926   54    1872     2.193
1926   55    1871     2.193
1927   12    1915     0.000
1927   13    1914     0.000
1927   14    1913     0.000
1927   15    1912     0.000
1927   16    1911     0.001
1927   17    1910     0.003
1927   18    1909     0.010
1927   19    1908     0.029
1927   20    1907     0.064
1927   21    1906     0.116
1927   22    1905     0.183
1927   23    1904     0.263
1927   24    1903     0.354
1927   25    1902     0.451
1927   26    1901     0.555
1927   27    1900     0.661
1927   28    1899     0.769
1927   29    1898     0.878
1927   30    1897     0.984
1927   31    1896     1.088
1927   32    1895     1.190
1927   33    1894     1.288
1927   34    1893     1.382
1927   35    1892     1.472
1927   36    1891     1.557
1927   37    1890     1.637
1927   38    1889     1.715
1927   39    1888     1.788
1927   40    1887     1.852
1927   41    1886     1.908
1927   42    1885     1.956
1927   43    1884     1.997
1927   44    1883     2.028
1927   45    1882     2.050
1927   46    1881     2.065
1927   47    1880     2.073
1927   48    1879     2.077
1927   49    1878     2.079
1927   50    1877     2.080
1927   51    1876     2.080
1927   52    1875     2.080
1927   53    1874     2.080
1927   54    1873     2.080
1927   55    1872     2.080
1928   12    1916     0.000
1928   13    1915     0.000
1928   14    1914     0.000
1928   15    1913     0.000
1928   16    1912     0.000
1928   17    1911     0.003
1928   18    1910     0.010
1928   19    1909     0.030
1928   20    1908     0.066
1928   21    1907     0.119
1928   22    1906     0.188
1928   23    1905     0.267
1928   24    1904     0.357
1928   25    1903     0.455
1928   26    1902     0.555
1928   27    1901     0.660
1928   28    1900     0.769
1928   29    1899     0.874
1928   30    1898     0.979
1928   31    1897     1.083
1928   32    1896     1.184
1928   33    1895     1.281
1928   34    1894     1.375
1928   35    1893     1.465
1928   36    1892     1.548
1928   37    1891     1.626
1928   38    1890     1.699
1928   39    1889     1.767
1928   40    1888     1.830
1928   41    1887     1.885
1928   42    1886     1.932
1928   43    1885     1.971
1928   44    1884     2.002
1928   45    1883     2.024
1928   46    1882     2.038
1928   47    1881     2.047
1928   48    1880     2.052
1928   49    1879     2.053
1928   50    1878     2.054
1928   51    1877     2.054
1928   52    1876     2.054
1928   53    1875     2.054
1928   54    1874     2.054
1928   55    1873     2.054
1929   12    1917     0.000
1929   13    1916     0.000
1929   14    1915     0.000
1929   15    1914     0.000
1929   16    1913     0.000
1929   17    1912     0.002
1929   18    1911     0.010
1929   19    1910     0.029
1929   20    1909     0.065
1929   21    1908     0.117
1929   22    1907     0.183
1929   23    1906     0.261
1929   24    1905     0.346
1929   25    1904     0.437
1929   26    1903     0.533
1929   27    1902     0.632
1929   28    1901     0.732
1929   29    1900     0.833
1929   30    1899     0.934
1929   31    1898     1.032
1929   32    1897     1.127
1929   33    1896     1.215
1929   34    1895     1.301
1929   35    1894     1.385
1929   36    1893     1.462
1929   37    1892     1.534
1929   38    1891     1.603
1929   39    1890     1.665
1929   40    1889     1.722
1929   41    1888     1.774
1929   42    1887     1.818
1929   43    1886     1.853
1929   44    1885     1.881
1929   45    1884     1.900
1929   46    1883     1.912
1929   47    1882     1.919
1929   48    1881     1.923
1929   49    1880     1.925
1929   50    1879     1.925
1929   51    1878     1.925
1929   52    1877     1.926
1929   53    1876     1.926
1929   54    1875     1.926
1929   55    1874     1.926
1930   12    1918     0.000
1930   13    1917     0.000
1930   14    1916     0.000
1930   15    1915     0.000
1930   16    1914     0.000
1930   17    1913     0.003
1930   18    1912     0.011
1930   19    1911     0.032
1930   20    1910     0.067
1930   21    1909     0.121
1930   22    1908     0.190
1930   23    1907     0.269
1930   24    1906     0.358
1930   25    1905     0.453
1930   26    1904     0.552
1930   27    1903     0.653
1930   28    1902     0.754
1930   29    1901     0.854
1930   30    1900     0.953
1930   31    1899     1.051
1930   32    1898     1.145
1930   33    1897     1.234
1930   34    1896     1.320
1930   35    1895     1.401
1930   36    1894     1.478
1930   37    1893     1.552
1930   38    1892     1.620
1930   39    1891     1.680
1930   40    1890     1.735
1930   41    1889     1.785
1930   42    1888     1.827
1930   43    1887     1.861
1930   44    1886     1.887
1930   45    1885     1.906
1930   46    1884     1.919
1930   47    1883     1.926
1930   48    1882     1.929
1930   49    1881     1.931
1930   50    1880     1.931
1930   51    1879     1.931
1930   52    1878     1.931
1930   53    1877     1.931
1930   54    1876     1.931
1930   55    1875     1.931
1931   12    1919     0.000
1931   13    1918     0.000
1931   14    1917     0.000
1931   15    1916     0.000
1931   16    1915     0.000
1931   17    1914     0.002
1931   18    1913     0.011
1931   19    1912     0.031
1931   20    1911     0.066
1931   21    1910     0.118
1931   22    1909     0.185
1931   23    1908     0.260
1931   24    1907     0.345
1931   25    1906     0.436
1931   26    1905     0.530
1931   27    1904     0.626
1931   28    1903     0.725
1931   29    1902     0.824
1931   30    1901     0.921
1931   31    1900     1.015
1931   32    1899     1.106
1931   33    1898     1.194
1931   34    1897     1.276
1931   35    1896     1.354
1931   36    1895     1.427
1931   37    1894     1.494
1931   38    1893     1.556
1931   39    1892     1.614
1931   40    1891     1.667
1931   41    1890     1.711
1931   42    1889     1.750
1931   43    1888     1.782
1931   44    1887     1.806
1931   45    1886     1.823
1931   46    1885     1.835
1931   47    1884     1.841
1931   48    1883     1.845
1931   49    1882     1.846
1931   50    1881     1.846
1931   51    1880     1.846
1931   52    1879     1.846
1931   53    1878     1.847
1931   54    1877     1.847
1931   55    1876     1.847
1932   12    1920     0.000
1932   13    1919     0.000
1932   14    1918     0.000
1932   15    1917     0.000
1932   16    1916     0.000
1932   17    1915     0.002
1932   18    1914     0.010
1932   19    1913     0.030
1932   20    1912     0.066
1932   21    1911     0.117
1932   22    1910     0.182
1932   23    1909     0.259
1932   24    1908     0.342
1932   25    1907     0.430
1932   26    1906     0.523
1932   27    1905     0.617
1932   28    1904     0.714
1932   29    1903     0.810
1932   30    1902     0.905
1932   31    1901     0.997
1932   32    1900     1.085
1932   33    1899     1.169
1932   34    1898     1.249
1932   35    1897     1.326
1932   36    1896     1.398
1932   37    1895     1.463
1932   38    1894     1.523
1932   39    1893     1.579
1932   40    1892     1.629
1932   41    1891     1.672
1932   42    1890     1.710
1932   43    1889     1.740
1932   44    1888     1.762
1932   45    1887     1.779
1932   46    1886     1.789
1932   47    1885     1.794
1932   48    1884     1.797
1932   49    1883     1.799
1932   50    1882     1.799
1932   51    1881     1.799
1932   52    1880     1.799
1932   53    1879     1.799
1932   54    1878     1.799
1932   55    1877     1.799
1933   12    1921     0.000
1933   13    1920     0.000
1933   14    1919     0.000
1933   15    1918     0.000
1933   16    1917     0.000
1933   17    1916     0.003
1933   18    1915     0.011
1933   19    1914     0.029
1933   20    1913     0.062
1933   21    1912     0.111
1933   22    1911     0.173
1933   23    1910     0.243
1933   24    1909     0.322
1933   25    1908     0.404
1933   26    1907     0.490
1933   27    1906     0.580
1933   28    1905     0.672
1933   29    1904     0.764
1933   30    1903     0.852
1933   31    1902     0.939
1933   32    1901     1.022
1933   33    1900     1.102
1933   34    1899     1.178
1933   35    1898     1.248
1933   36    1897     1.314
1933   37    1896     1.376
1933   38    1895     1.431
1933   39    1894     1.482
1933   40    1893     1.528
1933   41    1892     1.569
1933   42    1891     1.603
1933   43    1890     1.631
1933   44    1889     1.652
1933   45    1888     1.668
1933   46    1887     1.678
1933   47    1886     1.683
1933   48    1885     1.686
1933   49    1884     1.687
1933   50    1883     1.688
1933   51    1882     1.688
1933   52    1881     1.688
1933   53    1880     1.688
1933   54    1879     1.688
1933   55    1878     1.688
1934   12    1922     0.000
1934   13    1921     0.000
1934   14    1920     0.000
1934   15    1919     0.000
1934   16    1918     0.001
1934   17    1917     0.003
1934   18    1916     0.011
1934   19    1915     0.029
1934   20    1914     0.063
1934   21    1913     0.113
1934   22    1912     0.174
1934   23    1911     0.245
1934   24    1910     0.323
1934   25    1909     0.405
1934   26    1908     0.491
1934   27    1907     0.579
1934   28    1906     0.669
1934   29    1905     0.759
1934   30    1904     0.847
1934   31    1903     0.934
1934   32    1902     1.019
1934   33    1901     1.098
1934   34    1900     1.172
1934   35    1899     1.243
1934   36    1898     1.309
1934   37    1897     1.369
1934   38    1896     1.425
1934   39    1895     1.476
1934   40    1894     1.521
1934   41    1893     1.562
1934   42    1892     1.595
1934   43    1891     1.622
1934   44    1890     1.643
1934   45    1889     1.657
1934   46    1888     1.666
1934   47    1887     1.671
1934   48    1886     1.674
1934   49    1885     1.675
1934   50    1884     1.676
1934   51    1883     1.676
1934   52    1882     1.676
1934   53    1881     1.676
1934   54    1880     1.676
1934   55    1879     1.676
1935   12    1923     0.000
1935   13    1922     0.000
1935   14    1921     0.000
1935   15    1920     0.000
1935   16    1919     0.000
1935   17    1918     0.003
1935   18    1917     0.011
1935   19    1916     0.031
1935   20    1915     0.065
1935   21    1914     0.115
1935   22    1913     0.180
1935   23    1912     0.257
1935   24    1911     0.338
1935   25    1910     0.420
1935   26    1909     0.507
1935   27    1908     0.597
1935   28    1907     0.688
1935   29    1906     0.779
1935   30    1905     0.868
1935   31    1904     0.954
1935   32    1903     1.036
1935   33    1902     1.115
1935   34    1901     1.190
1935   35    1900     1.262
1935   36    1899     1.327
1935   37    1898     1.388
1935   38    1897     1.443
1935   39    1896     1.490
1935   40    1895     1.534
1935   41    1894     1.571
1935   42    1893     1.602
1935   43    1892     1.628
1935   44    1891     1.647
1935   45    1890     1.660
1935   46    1889     1.668
1935   47    1888     1.673
1935   48    1887     1.675
1935   49    1886     1.676
1935   50    1885     1.676
1935   51    1884     1.676
1935   52    1883     1.676
1935   53    1882     1.676
1935   54    1881     1.676
1935   55    1880     1.676
1936   12    1924     0.000
1936   13    1923     0.000
1936   14    1922     0.000
1936   15    1921     0.000
1936   16    1920     0.000
1936   17    1919     0.003
1936   18    1918     0.011
1936   19    1917     0.031
1936   20    1916     0.066
1936   21    1915     0.117
1936   22    1914     0.183
1936   23    1913     0.258
1936   24    1912     0.341
1936   25    1911     0.429
1936   26    1910     0.520
1936   27    1909     0.613
1936   28    1908     0.708
1936   29    1907     0.801
1936   30    1906     0.895
1936   31    1905     0.985
1936   32    1904     1.074
1936   33    1903     1.158
1936   34    1902     1.234
1936   35    1901     1.307
1936   36    1900     1.374
1936   37    1899     1.434
1936   38    1898     1.490
1936   39    1897     1.539
1936   40    1896     1.582
1936   41    1895     1.619
1936   42    1894     1.651
1936   43    1893     1.677
1936   44    1892     1.696
1936   45    1891     1.708
1936   46    1890     1.717
1936   47    1889     1.722
1936   48    1888     1.724
