United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
1966    44      1921         2238.68
1966    45      1921         1488.26
1966    45      1920         1139.74
1966    46      1920          643.91
1966    46      1919          474.09
1966    47      1919          253.37
1966    47      1918          194.63
1966    48      1918          124.46
1966    48      1917           77.54
1966    49      1917           30.03
1966    49      1916            9.97
1966    50      1916            0.00
1966    50      1915            0.00
1966    51      1915            0.00
1966    51      1914            0.00
1966    52      1914            0.00
1966    52      1913            0.00
1966    53      1913            0.00
1966    53      1912            0.00
1966    54      1912            0.00
1966    54      1911            0.00
1966    55+        .            0.00
1967    12-        .            5.18
1967    13      1954          118.07
1967    13      1953          386.02
1967    14      1953         2749.53
1967    14      1952         5334.20
1967    15      1952         9767.34
1967    15      1951        13013.66
1967    16      1951        25401.15
1967    16      1950        33085.85
1967    17      1950        48674.73
1967    17      1949        58291.27
1967    18      1949        78359.55
1967    18      1948        90618.45
1967    19      1948       113677.83
1967    19      1947       125555.17
1967    20      1947       142762.75
1967    20      1946       142748.25
1967    21      1946       126273.19
1967    21      1945       121366.81
1967    22      1945       123780.44
1967    22      1944       127360.56
1967    23      1944       129626.29
1967    23      1943       132859.71
1967    24      1943       134222.97
1967    24      1942       129587.03
1967    25      1942       116950.16
1967    25      1941       108674.84
1967    26      1941       101396.30
1967    26      1940        93688.70
1967    27      1940        87100.64
1967    27      1939        80794.36
1967    28      1939        75962.52
1967    28      1938        71482.48
1967    29      1938        68086.32
1967    29      1937        63289.68
1967    30      1937        58551.27
1967    30      1936        54118.73
1967    31      1936        50183.02
1967    31      1935        47360.98
1967    32      1935        44919.32
1967    32      1934        42412.68
1967    33      1934        38375.07
1967    33      1933        36277.93
1967    34      1933        34253.27
1967    34      1932        32920.73
1967    35      1932        30122.30
1967    35      1931        29279.70
1967    36      1931        26482.44
